"long","lat","order","hole","piece","group","id","Chinese","pinyin","province","ISO"
91.0354614257812,36.9388198852539,1204,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.17138671875,37.0280494689941,1209,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.2996215820312,37.0645599365234,1214,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.1636962890625,37.31005859375,1219,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.9372634887695,37.4804039001465,1224,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.7854309082031,37.6432228088379,1229,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.5663604736328,37.7249794006348,1234,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.4460983276367,37.8072319030762,1239,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.4818420410156,37.9556922912598,1244,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.1884689331055,38.3494300842285,1249,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.4161376953125,38.4942321777344,1254,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.538948059082,38.5871238708496,1259,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
90.6204452514648,38.6734848022461,1264,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.2415542602539,38.7541084289551,1269,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.6030578613281,38.8425178527832,1274,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
91.8585815429688,38.8816070556641,1279,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.1958541870117,38.9884452819824,1284,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.4049301147461,39.041332244873,1289,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.5505676269531,39.1158561706543,1294,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
92.8627777099609,39.1413154602051,1299,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.0406951904297,39.1507873535156,1304,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.2550735473633,39.183837890625,1309,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.4536437988281,39.2303657531738,1314,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.655517578125,39.2648506164551,1319,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
93.8792037963867,39.2577590942383,1324,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.1414031982422,39.2889099121094,1329,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.3739242553711,39.3144493103027,1334,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.5699462890625,39.3048820495605,1339,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.7805709838867,39.2454681396484,1344,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
94.9551010131836,39.2336082458496,1349,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.157356262207,39.1762046813965,1354,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.3672561645508,39.1267509460449,1359,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.5700607299805,39.0127067565918,1364,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.6771087646484,38.9088668823242,1369,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
95.8998870849609,38.7689361572266,1374,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.0519790649414,38.6796722412109,1379,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.3191680908203,38.6368751525879,1384,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.5142288208008,38.4697380065918,1389,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.8092498779297,38.3575172424316,1394,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.9702453613281,38.5476570129395,1399,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
96.9879760742188,38.7044372558594,1404,FALSE,1,66.1,66,"青海","Qinghai","Qinghai","CN-63"
121.552581787109,39.3215446472168,1,FALSE,1,67.1,67,"辽宁","Liaoning","Liaoning","CN-21"
121.543266296387,39.3161315917969,6,FALSE,1,67.1,67,"辽宁","Liaoning","Liaoning","CN-21"
121.552581787109,39.3215446472168,11,FALSE,1,67.1,67,"辽宁","Liaoning","Liaoning","CN-21"
119.144721984863,39.315975189209,5,FALSE,1,68.1,68,"河北","Hebei","Hebei","CN-13"
119.156517028809,39.3160781860352,10,FALSE,1,68.1,68,"河北","Hebei","Hebei","CN-13"
121.668411254883,39.3119125366211,2,FALSE,1,69.1,69,"辽宁","Liaoning","Liaoning","CN-21"
121.686546325684,39.2952499389648,7,FALSE,1,69.1,69,"辽宁","Liaoning","Liaoning","CN-21"
121.67431640625,39.2998733520508,12,FALSE,1,69.1,69,"辽宁","Liaoning","Liaoning","CN-21"
122.502006530762,39.3003273010254,2,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.537689208984,39.3056449890137,7,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.541976928711,39.2944679260254,12,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.552589416504,39.2959251403809,17,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.608627319336,39.279182434082,22,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.639862060547,39.2864990234375,27,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.678421020508,39.272575378418,32,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.655563354492,39.2575531005859,37,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.604621887207,39.2690887451172,42,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.584938049316,39.2607078552246,47,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.550811767578,39.2724418640137,52,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
122.502380371094,39.2895202636719,57,FALSE,1,70.1,70,"辽宁","Liaoning","Liaoning","CN-21"
119.128883361816,39.2875175476074,1,FALSE,1,71.1,71,"河北","Hebei","Hebei","CN-13"
119.135871887207,39.2991218566895,6,FALSE,1,71.1,71,"河北","Hebei","Hebei","CN-13"
119.128883361816,39.2875175476074,11,FALSE,1,71.1,71,"河北","Hebei","Hebei","CN-13"
122.283248901367,39.2706565856934,5,FALSE,1,72.1,72,"辽宁","Liaoning","Liaoning","CN-21"
122.286926269531,39.2803039550781,10,FALSE,1,72.1,72,"辽宁","Liaoning","Liaoning","CN-21"
123.005661010742,39.274772644043,2,FALSE,1,73.1,73,"辽宁","Liaoning","Liaoning","CN-21"
123.047576904297,39.2797393798828,7,FALSE,1,73.1,73,"辽宁","Liaoning","Liaoning","CN-21"
123.021392822266,39.2633934020996,12,FALSE,1,73.1,73,"辽宁","Liaoning","Liaoning","CN-21"
122.989311218262,39.2474822998047,17,FALSE,1,73.1,73,"辽宁","Liaoning","Liaoning","CN-21"
122.997993469238,39.274055480957,22,FALSE,1,73.1,73,"辽宁","Liaoning","Liaoning","CN-21"
122.433006286621,39.2697715759277,4,FALSE,1,74.1,74,"辽宁","Liaoning","Liaoning","CN-21"
122.450912475586,39.2568855285645,9,FALSE,1,74.1,74,"辽宁","Liaoning","Liaoning","CN-21"
122.418952941895,39.2621002197266,14,FALSE,1,74.1,74,"辽宁","Liaoning","Liaoning","CN-21"
121.582473754883,39.2641296386719,2,FALSE,1,75.1,75,"辽宁","Liaoning","Liaoning","CN-21"
121.575668334961,39.2644805908203,7,FALSE,1,75.1,75,"辽宁","Liaoning","Liaoning","CN-21"
122.804412841797,39.2555084228516,3,FALSE,1,76.1,76,"辽宁","Liaoning","Liaoning","CN-21"
122.801467895508,39.2534294128418,8,FALSE,1,76.1,76,"辽宁","Liaoning","Liaoning","CN-21"
121.603050231934,39.245002746582,5,FALSE,1,77.1,77,"辽宁","Liaoning","Liaoning","CN-21"
122.674461364746,39.2299957275391,1,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.64412689209,39.2245292663574,6,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.633277893066,39.2432136535645,11,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.679359436035,39.2410125732422,16,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.716812133789,39.2453727722168,21,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.738136291504,39.2381858825684,26,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.730926513672,39.2218971252441,31,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.700103759766,39.2077445983887,36,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.696983337402,39.2230529785156,41,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.677696228027,39.231616973877,46,FALSE,1,78.1,78,"辽宁","Liaoning","Liaoning","CN-21"
122.50138092041,39.2374000549316,3,FALSE,1,79.1,79,"辽宁","Liaoning","Liaoning","CN-21"
122.544479370117,39.2377471923828,8,FALSE,1,79.1,79,"辽宁","Liaoning","Liaoning","CN-21"
122.504257202148,39.2204971313477,13,FALSE,1,79.1,79,"辽宁","Liaoning","Liaoning","CN-21"
122.484573364258,39.2361221313477,18,FALSE,1,79.1,79,"辽宁","Liaoning","Liaoning","CN-21"
122.75919342041,39.2296180725098,5,FALSE,1,80.1,80,"辽宁","Liaoning","Liaoning","CN-21"
122.413116455078,39.225399017334,1,FALSE,1,81.1,81,"辽宁","Liaoning","Liaoning","CN-21"
122.440948486328,39.2311744689941,6,FALSE,1,81.1,81,"辽宁","Liaoning","Liaoning","CN-21"
122.428970336914,39.2228317260742,11,FALSE,1,81.1,81,"辽宁","Liaoning","Liaoning","CN-21"
122.413116455078,39.225399017334,16,FALSE,1,81.1,81,"辽宁","Liaoning","Liaoning","CN-21"
122.791061401367,39.230037689209,5,FALSE,1,82.1,82,"辽宁","Liaoning","Liaoning","CN-21"
122.787567138672,39.2242965698242,10,FALSE,1,82.1,82,"辽宁","Liaoning","Liaoning","CN-21"
122.764511108398,39.2259902954102,15,FALSE,1,82.1,82,"辽宁","Liaoning","Liaoning","CN-21"
122.605323791504,39.2114372253418,4,FALSE,1,83.1,83,"辽宁","Liaoning","Liaoning","CN-21"
122.582260131836,39.214469909668,9,FALSE,1,83.1,83,"辽宁","Liaoning","Liaoning","CN-21"
122.60489654541,39.224494934082,14,FALSE,1,83.1,83,"辽宁","Liaoning","Liaoning","CN-21"
122.738922119141,39.2196578979492,5,FALSE,1,84.1,84,"辽宁","Liaoning","Liaoning","CN-21"
122.735641479492,39.2230682373047,10,FALSE,1,84.1,84,"辽宁","Liaoning","Liaoning","CN-21"
122.336502075195,39.1904106140137,5,FALSE,1,85.1,85,"辽宁","Liaoning","Liaoning","CN-21"
122.353126525879,39.2026977539062,10,FALSE,1,85.1,85,"辽宁","Liaoning","Liaoning","CN-21"
122.395690917969,39.2177314758301,15,FALSE,1,85.1,85,"辽宁","Liaoning","Liaoning","CN-21"
122.382316589355,39.2045669555664,20,FALSE,1,85.1,85,"辽宁","Liaoning","Liaoning","CN-21"
122.386833190918,39.1692085266113,25,FALSE,1,85.1,85,"辽宁","Liaoning","Liaoning","CN-21"
122.370849609375,39.1632766723633,30,FALSE,1,85.1,85,"辽宁","Liaoning","Liaoning","CN-21"
122.342781066895,39.1474533081055,35,FALSE,1,85.1,85,"辽宁","Liaoning","Liaoning","CN-21"
122.31519317627,39.1581726074219,40,FALSE,1,85.1,85,"辽宁","Liaoning","Liaoning","CN-21"
122.310676574707,39.181468963623,45,FALSE,1,85.1,85,"辽宁","Liaoning","Liaoning","CN-21"
121.498458862305,39.2039604187012,3,FALSE,1,86.1,86,"辽宁","Liaoning","Liaoning","CN-21"
121.479049682617,39.1977653503418,8,FALSE,1,86.1,86,"辽宁","Liaoning","Liaoning","CN-21"
121.495643615723,39.2096328735352,13,FALSE,1,86.1,86,"辽宁","Liaoning","Liaoning","CN-21"
122.306442260742,39.2063674926758,4,FALSE,1,87.1,87,"辽宁","Liaoning","Liaoning","CN-21"
122.294479370117,39.1982383728027,9,FALSE,1,87.1,87,"辽宁","Liaoning","Liaoning","CN-21"
121.47428894043,39.1921157836914,4,FALSE,1,88.1,88,"辽宁","Liaoning","Liaoning","CN-21"
121.458282470703,39.1948204040527,9,FALSE,1,88.1,88,"辽宁","Liaoning","Liaoning","CN-21"
121.440856933594,39.205738067627,14,FALSE,1,88.1,88,"辽宁","Liaoning","Liaoning","CN-21"
121.459922790527,39.1994247436523,19,FALSE,1,88.1,88,"辽宁","Liaoning","Liaoning","CN-21"
121.575286865234,39.1889572143555,4,FALSE,1,89.1,89,"辽宁","Liaoning","Liaoning","CN-21"
121.563766479492,39.1853561401367,9,FALSE,1,89.1,89,"辽宁","Liaoning","Liaoning","CN-21"
121.56453704834,39.1940498352051,14,FALSE,1,89.1,89,"辽宁","Liaoning","Liaoning","CN-21"
118.953369140625,39.1481781005859,5,FALSE,1,90.1,90,"河北","Hebei","Hebei","CN-13"
118.967430114746,39.1631660461426,10,FALSE,1,90.1,90,"河北","Hebei","Hebei","CN-13"
118.996643066406,39.1862487792969,15,FALSE,1,90.1,90,"河北","Hebei","Hebei","CN-13"
118.995620727539,39.1775588989258,20,FALSE,1,90.1,90,"河北","Hebei","Hebei","CN-13"
118.959518432617,39.1462936401367,25,FALSE,1,90.1,90,"河北","Hebei","Hebei","CN-13"
122.408332824707,39.1673927307129,3,FALSE,1,91.1,91,"辽宁","Liaoning","Liaoning","CN-21"
122.400611877441,39.1704750061035,8,FALSE,1,91.1,91,"辽宁","Liaoning","Liaoning","CN-21"
122.39183807373,39.1723098754883,13,FALSE,1,91.1,91,"辽宁","Liaoning","Liaoning","CN-21"
122.390167236328,39.1783180236816,18,FALSE,1,91.1,91,"辽宁","Liaoning","Liaoning","CN-21"
122.398559570312,39.1781311035156,23,FALSE,1,91.1,91,"辽宁","Liaoning","Liaoning","CN-21"
122.409049987793,39.172664642334,28,FALSE,1,91.1,91,"辽宁","Liaoning","Liaoning","CN-21"
118.887336730957,39.1611366271973,1,FALSE,1,92.1,92,"河北","Hebei","Hebei","CN-13"
118.898086547852,39.172492980957,6,FALSE,1,92.1,92,"河北","Hebei","Hebei","CN-13"
118.887336730957,39.1611366271973,11,FALSE,1,92.1,92,"河北","Hebei","Hebei","CN-13"
121.611846923828,39.1561241149902,5,FALSE,1,93.1,93,"辽宁","Liaoning","Liaoning","CN-21"
118.829147338867,39.1252098083496,1,FALSE,1,94.1,94,"河北","Hebei","Hebei","CN-13"
118.839416503906,39.1443634033203,6,FALSE,1,94.1,94,"河北","Hebei","Hebei","CN-13"
118.829147338867,39.1252098083496,11,FALSE,1,94.1,94,"河北","Hebei","Hebei","CN-13"
121.229972839355,39.1058349609375,5,FALSE,1,95.1,95,"辽宁","Liaoning","Liaoning","CN-21"
121.217376708984,39.1033096313477,10,FALSE,1,95.1,95,"辽宁","Liaoning","Liaoning","CN-21"
123.132667541504,39.0389442443848,3,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.140426635742,39.069091796875,8,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.161582946777,39.0564041137695,13,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.147689819336,39.0779266357422,18,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.130279541016,39.0873489379883,23,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.155006408691,39.089054107666,28,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.160293579102,39.1004371643066,33,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.168823242188,39.0883903503418,38,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.18431854248,39.0728034973145,43,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.192092895508,39.0543479919434,48,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
123.148559570312,39.0279388427734,53,FALSE,1,96.1,96,"辽宁","Liaoning","Liaoning","CN-21"
121.167518615723,39.0954895019531,5,FALSE,1,97.1,97,"辽宁","Liaoning","Liaoning","CN-21"
121.160942077637,39.089183807373,10,FALSE,1,97.1,97,"辽宁","Liaoning","Liaoning","CN-21"
121.147346496582,39.090518951416,15,FALSE,1,97.1,97,"辽宁","Liaoning","Liaoning","CN-21"
122.800491333008,39.0753631591797,4,FALSE,1,98.1,98,"辽宁","Liaoning","Liaoning","CN-21"
122.811416625977,39.078441619873,9,FALSE,1,98.1,98,"辽宁","Liaoning","Liaoning","CN-21"
122.785987854004,39.070255279541,2,FALSE,1,99.1,99,"辽宁","Liaoning","Liaoning","CN-21"
122.789360046387,39.0773239135742,7,FALSE,1,99.1,99,"辽宁","Liaoning","Liaoning","CN-21"
122.846496582031,39.0681686401367,1,FALSE,1,100.1,100,"辽宁","Liaoning","Liaoning","CN-21"
122.861190795898,39.0682220458984,6,FALSE,1,100.1,100,"辽宁","Liaoning","Liaoning","CN-21"
122.878128051758,39.062744140625,11,FALSE,1,100.1,100,"辽宁","Liaoning","Liaoning","CN-21"
122.858489990234,39.0503768920898,16,FALSE,1,100.1,100,"辽宁","Liaoning","Liaoning","CN-21"
122.848533630371,39.0667686462402,21,FALSE,1,100.1,100,"辽宁","Liaoning","Liaoning","CN-21"
122.834396362305,39.0504341125488,4,FALSE,1,101.1,101,"辽宁","Liaoning","Liaoning","CN-21"
122.816017150879,39.0426292419434,9,FALSE,1,101.1,101,"辽宁","Liaoning","Liaoning","CN-21"
122.822456359863,39.0563049316406,14,FALSE,1,101.1,101,"辽宁","Liaoning","Liaoning","CN-21"
122.707473754883,39.0346870422363,4,FALSE,1,102.1,102,"辽宁","Liaoning","Liaoning","CN-21"
122.71858215332,39.0480880737305,9,FALSE,1,102.1,102,"辽宁","Liaoning","Liaoning","CN-21"
122.739196777344,39.034797668457,14,FALSE,1,102.1,102,"辽宁","Liaoning","Liaoning","CN-21"
122.758926391602,39.021053314209,19,FALSE,1,102.1,102,"辽宁","Liaoning","Liaoning","CN-21"
122.742919921875,39.0129776000977,24,FALSE,1,102.1,102,"辽宁","Liaoning","Liaoning","CN-21"
122.720901489258,39.0134506225586,29,FALSE,1,102.1,102,"辽宁","Liaoning","Liaoning","CN-21"
123.212646484375,39.0416603088379,1,FALSE,1,103.1,103,"辽宁","Liaoning","Liaoning","CN-21"
123.208213806152,39.0405807495117,6,FALSE,1,103.1,103,"辽宁","Liaoning","Liaoning","CN-21"
121.307350158691,38.9926071166992,4,FALSE,1,104.1,104,"辽宁","Liaoning","Liaoning","CN-21"
121.304817199707,38.9987373352051,9,FALSE,1,104.1,104,"辽宁","Liaoning","Liaoning","CN-21"
118.530883789062,38.9383544921875,4,FALSE,1,105.1,105,"河北","Hebei","Hebei","CN-13"
118.546951293945,38.9609375,9,FALSE,1,105.1,105,"河北","Hebei","Hebei","CN-13"
118.552169799805,38.9542655944824,14,FALSE,1,105.1,105,"河北","Hebei","Hebei","CN-13"
118.527297973633,38.9312744140625,19,FALSE,1,105.1,105,"河北","Hebei","Hebei","CN-13"
120.985572814941,38.9531211853027,5,FALSE,1,106.1,106,"辽宁","Liaoning","Liaoning","CN-21"
120.971122741699,38.9541931152344,10,FALSE,1,106.1,106,"辽宁","Liaoning","Liaoning","CN-21"
121.833099365234,38.9138412475586,3,FALSE,1,107.1,107,"辽宁","Liaoning","Liaoning","CN-21"
121.824600219727,38.9128112792969,8,FALSE,1,107.1,107,"辽宁","Liaoning","Liaoning","CN-21"
121.834030151367,38.879280090332,4,FALSE,1,108.1,108,"辽宁","Liaoning","Liaoning","CN-21"
121.821708679199,38.8656044006348,9,FALSE,1,108.1,108,"辽宁","Liaoning","Liaoning","CN-21"
121.82479095459,38.8848724365234,14,FALSE,1,108.1,108,"辽宁","Liaoning","Liaoning","CN-21"
121.833679199219,38.8948364257812,19,FALSE,1,108.1,108,"辽宁","Liaoning","Liaoning","CN-21"
121.122901916504,38.8815231323242,4,FALSE,1,109.1,109,"辽宁","Liaoning","Liaoning","CN-21"
121.114601135254,38.8838768005371,9,FALSE,1,109.1,109,"辽宁","Liaoning","Liaoning","CN-21"
121.035133361816,38.8788414001465,5,FALSE,1,110.1,110,"辽宁","Liaoning","Liaoning","CN-21"
121.030380249023,38.8714179992676,10,FALSE,1,110.1,110,"辽宁","Liaoning","Liaoning","CN-21"
121.814010620117,38.8698883056641,1,FALSE,1,111.1,111,"辽宁","Liaoning","Liaoning","CN-21"
121.802780151367,38.8710632324219,6,FALSE,1,111.1,111,"辽宁","Liaoning","Liaoning","CN-21"
121.814010620117,38.8698883056641,11,FALSE,1,111.1,111,"辽宁","Liaoning","Liaoning","CN-21"
121.591766357422,38.7948951721191,5,FALSE,1,112.1,112,"辽宁","Liaoning","Liaoning","CN-21"
120.896072387695,38.3928527832031,1,FALSE,1,113.1,113,"山东","Shandong","Shandong","CN-37"
120.916732788086,38.4031448364258,6,FALSE,1,113.1,113,"山东","Shandong","Shandong","CN-37"
120.921661376953,38.3872261047363,11,FALSE,1,113.1,113,"山东","Shandong","Shandong","CN-37"
120.896179199219,38.3896484375,16,FALSE,1,113.1,113,"山东","Shandong","Shandong","CN-37"
120.903877258301,38.3727493286133,4,FALSE,1,114.1,114,"山东","Shandong","Shandong","CN-37"
120.907089233398,38.364574432373,9,FALSE,1,114.1,114,"山东","Shandong","Shandong","CN-37"
120.913108825684,38.3509674072266,14,FALSE,1,114.1,114,"山东","Shandong","Shandong","CN-37"
120.889587402344,38.3726654052734,19,FALSE,1,114.1,114,"山东","Shandong","Shandong","CN-37"
120.846618652344,38.355583190918,3,FALSE,1,115.1,115,"山东","Shandong","Shandong","CN-37"
120.848297119141,38.3409690856934,8,FALSE,1,115.1,115,"山东","Shandong","Shandong","CN-37"
120.831878662109,38.3515930175781,13,FALSE,1,115.1,115,"山东","Shandong","Shandong","CN-37"
120.800537109375,38.3069267272949,1,FALSE,1,116.1,116,"山东","Shandong","Shandong","CN-37"
120.82283782959,38.3193359375,6,FALSE,1,116.1,116,"山东","Shandong","Shandong","CN-37"
120.843193054199,38.3131523132324,11,FALSE,1,116.1,116,"山东","Shandong","Shandong","CN-37"
120.822326660156,38.3012351989746,16,FALSE,1,116.1,116,"山东","Shandong","Shandong","CN-37"
120.802429199219,38.2872772216797,21,FALSE,1,116.1,116,"山东","Shandong","Shandong","CN-37"
120.805946350098,38.3024673461914,26,FALSE,1,116.1,116,"山东","Shandong","Shandong","CN-37"
117.86897277832,38.2571563720703,2,FALSE,1,117.1,117,"山东","Shandong","Shandong","CN-37"
117.852676391602,38.2736511230469,7,FALSE,1,117.1,117,"山东","Shandong","Shandong","CN-37"
117.87361907959,38.257381439209,12,FALSE,1,117.1,117,"山东","Shandong","Shandong","CN-37"
117.907333374023,38.2447700500488,5,FALSE,1,118.1,118,"山东","Shandong","Shandong","CN-37"
117.945388793945,38.2291679382324,10,FALSE,1,118.1,118,"山东","Shandong","Shandong","CN-37"
117.92765045166,38.2227668762207,15,FALSE,1,118.1,118,"山东","Shandong","Shandong","CN-37"
117.919242858887,38.23193359375,20,FALSE,1,118.1,118,"山东","Shandong","Shandong","CN-37"
117.898612976074,38.2463798522949,25,FALSE,1,118.1,118,"山东","Shandong","Shandong","CN-37"
117.797180175781,38.2285041809082,2,FALSE,1,119.1,119,"河北","Hebei","Hebei","CN-13"
117.80094909668,38.2388153076172,7,FALSE,1,119.1,119,"河北","Hebei","Hebei","CN-13"
117.797782897949,38.2076568603516,2,FALSE,1,120.1,120,"山东","Shandong","Shandong","CN-37"
